investor_id,sip_transactions,first_sip_date,last_sip_date,avg_gap_days,max_gap_days,at_risk
INV004421,6,2024-01-17,2025-04-15,90.8,221.0,True
INV000297,6,2024-02-01,2025-04-29,90.6,163.0,True
INV004392,6,2024-01-30,2025-04-26,90.4,200.0,True
INV002090,6,2024-02-11,2025-05-07,90.2,231.0,True
INV003604,6,2024-01-15,2025-04-10,90.2,188.0,True
INV003545,6,2024-01-27,2025-04-21,90.0,210.0,True
INV000783,6,2024-02-14,2025-05-08,89.8,187.0,True
INV002606,6,2024-03-02,2025-05-24,89.6,248.0,True
INV002903,6,2024-02-04,2025-04-27,89.6,176.0,True
INV003936,6,2024-01-21,2025-04-13,89.6,227.0,True
INV000145,6,2024-02-17,2025-05-09,89.4,282.0,True
INV001741,6,2024-02-14,2025-05-06,89.4,260.0,True
INV002154,6,2024-01-26,2025-04-17,89.4,175.0,True
INV003260,6,2024-02-15,2025-05-07,89.4,247.0,True
INV000291,6,2024-02-13,2025-05-03,89.0,196.0,True
INV002547,6,2024-02-04,2025-04-24,89.0,181.0,True
INV003329,6,2024-01-17,2025-04-06,89.0,230.0,True
INV003521,6,2024-02-28,2025-05-18,89.0,183.0,True
INV003733,6,2024-01-12,2025-03-31,88.8,174.0,True
INV000597,6,2024-02-03,2025-04-21,88.6,198.0,True
INV000710,6,2024-02-27,2025-05-15,88.6,264.0,True
INV001418,6,2024-01-31,2025-04-18,88.6,187.0,True
INV001997,6,2024-01-04,2025-03-22,88.6,168.0,True
INV001641,6,2024-01-19,2025-04-05,88.4,168.0,True
INV000133,6,2024-02-15,2025-05-01,88.2,265.0,True
INV000243,6,2024-01-25,2025-04-10,88.2,137.0,True
INV002434,6,2024-01-13,2025-03-29,88.2,217.0,True
INV002743,6,2024-03-14,2025-05-29,88.2,190.0,True
INV003526,6,2024-01-30,2025-04-15,88.2,224.0,True
INV004146,6,2024-02-12,2025-04-28,88.2,253.0,True
INV004015,6,2024-01-31,2025-04-15,88.0,190.0,True
INV003868,6,2024-02-26,2025-05-09,87.6,264.0,True
INV004127,6,2024-01-02,2025-03-15,87.6,190.0,True
INV002586,6,2024-03-13,2025-05-23,87.2,168.0,True
INV004247,6,2024-03-17,2025-05-27,87.2,274.0,True
INV004523,6,2024-02-26,2025-05-07,87.2,127.0,True
INV004913,6,2024-03-12,2025-05-21,87.0,156.0,True
INV000418,6,2024-01-16,2025-03-25,86.8,238.0,True
INV001954,6,2024-02-06,2025-04-15,86.8,273.0,True
INV003744,6,2024-03-13,2025-05-21,86.8,187.0,True
INV002989,6,2024-02-15,2025-04-23,86.6,182.0,True
INV003095,6,2024-03-03,2025-05-10,86.6,175.0,True
INV003344,6,2024-02-10,2025-04-18,86.6,190.0,True
INV004174,6,2024-01-01,2025-03-09,86.6,195.0,True
INV004517,6,2024-02-03,2025-04-11,86.6,185.0,True
INV000625,6,2024-03-22,2025-05-28,86.4,134.0,True
INV001912,6,2024-01-16,2025-03-23,86.4,256.0,True
INV001507,6,2024-02-01,2025-04-07,86.2,167.0,True
INV002476,6,2024-01-19,2025-03-24,86.0,235.0,True
INV001419,6,2024-01-11,2025-03-15,85.8,137.0,True
INV001982,6,2024-03-18,2025-05-21,85.8,289.0,True
INV003376,6,2024-03-21,2025-05-24,85.8,199.0,True
INV002872,6,2024-03-19,2025-05-21,85.6,199.0,True
INV003958,6,2024-02-07,2025-04-10,85.6,133.0,True
INV000004,6,2024-03-16,2025-05-17,85.4,265.0,True
INV000299,6,2024-03-22,2025-05-22,85.2,240.0,True
INV003262,6,2024-01-13,2025-03-14,85.2,162.0,True
INV003865,7,2024-01-02,2025-05-27,85.16666666666667,235.0,True
INV002284,6,2024-02-13,2025-04-13,85.0,277.0,True
INV002627,6,2024-03-23,2025-05-22,85.0,182.0,True
INV004123,6,2024-03-14,2025-05-13,85.0,138.0,True
INV000836,6,2024-01-01,2025-02-28,84.8,123.0,True
INV001317,6,2024-01-24,2025-03-23,84.8,162.0,True
INV002001,6,2024-03-17,2025-05-15,84.8,335.0,True
INV002961,7,2024-01-02,2025-05-24,84.66666666666667,231.0,True
INV003422,7,2024-01-07,2025-05-29,84.66666666666667,167.0,True
INV004308,7,2024-01-01,2025-05-23,84.66666666666667,244.0,True
INV000747,6,2024-01-25,2025-03-23,84.6,205.0,True
INV003247,6,2024-03-30,2025-05-27,84.6,206.0,True
INV004434,6,2024-03-30,2025-05-27,84.6,156.0,True
INV003427,6,2024-02-05,2025-04-01,84.2,266.0,True
INV003972,6,2024-03-05,2025-04-30,84.2,224.0,True
INV004598,6,2024-02-05,2025-04-01,84.2,195.0,True
INV001718,6,2024-02-09,2025-04-04,84.0,237.0,True
INV002038,6,2024-01-16,2025-03-11,84.0,202.0,True
INV004451,6,2024-03-30,2025-05-24,84.0,137.0,True
INV004562,6,2024-01-03,2025-02-25,83.8,158.0,True
INV000082,7,2024-01-09,2025-05-25,83.66666666666667,351.0,True
INV000175,7,2024-01-12,2025-05-28,83.66666666666667,170.0,True
INV000543,7,2024-01-11,2025-05-27,83.66666666666667,218.0,True
INV000701,7,2024-01-13,2025-05-29,83.66666666666667,298.0,True
INV002681,7,2024-01-13,2025-05-29,83.66666666666667,161.0,True
INV001206,6,2024-04-05,2025-05-28,83.6,190.0,True
INV001689,6,2024-03-25,2025-05-17,83.6,153.0,True
INV004692,6,2024-01-22,2025-03-15,83.6,190.0,True
INV004763,7,2024-01-10,2025-05-25,83.5,184.0,True
INV000103,6,2024-02-08,2025-03-31,83.4,232.0,True
INV001569,6,2024-03-03,2025-04-24,83.4,314.0,True
INV001961,6,2024-01-07,2025-02-27,83.4,234.0,True
INV004665,6,2024-02-29,2025-04-21,83.4,137.0,True
INV002417,7,2024-01-03,2025-05-17,83.33333333333333,190.0,True
INV000396,6,2024-01-24,2025-03-15,83.2,153.0,True
INV001699,6,2024-01-02,2025-02-21,83.2,183.0,True
INV001978,6,2024-03-14,2025-05-04,83.2,112.0,True
INV000072,6,2024-03-24,2025-05-13,83.0,247.0,True
INV000759,7,2024-01-08,2025-05-20,83.0,156.0,True
INV001041,7,2024-01-01,2025-05-13,83.0,195.0,True
INV003231,7,2024-01-17,2025-05-29,83.0,253.0,True
INV004314,6,2024-02-20,2025-04-10,83.0,195.0,True
INV004764,6,2024-03-13,2025-05-02,83.0,144.0,True
INV002134,7,2024-01-20,2025-05-30,82.66666666666667,180.0,True
INV003144,7,2024-01-11,2025-05-20,82.5,243.0,True
INV000407,6,2024-02-03,2025-03-21,82.4,157.0,True
INV003014,6,2024-04-09,2025-05-26,82.4,144.0,True
INV003480,6,2024-01-18,2025-03-05,82.4,211.0,True
INV002835,7,2024-01-06,2025-05-14,82.33333333333333,233.0,True
INV002909,7,2024-01-13,2025-05-21,82.33333333333333,263.0,True
INV004412,7,2024-01-06,2025-05-14,82.33333333333333,173.0,True
INV002495,6,2024-01-04,2025-02-18,82.2,174.0,True
INV003813,6,2024-01-30,2025-03-16,82.2,122.0,True
INV000128,6,2024-03-19,2025-05-03,82.0,181.0,True
INV001251,6,2024-02-11,2025-03-27,82.0,223.0,True
INV001691,6,2024-03-15,2025-04-29,82.0,254.0,True
INV002567,6,2024-01-05,2025-02-18,82.0,127.0,True
INV002769,7,2024-01-23,2025-05-29,82.0,141.0,True
INV003896,6,2024-02-12,2025-03-28,82.0,255.0,True
INV004216,7,2024-01-21,2025-05-27,82.0,195.0,True
INV003757,7,2024-01-17,2025-05-22,81.83333333333333,156.0,True
INV004293,6,2024-02-07,2025-03-22,81.8,142.0,True
INV004845,6,2024-01-25,2025-03-09,81.8,197.0,True
INV004367,6,2024-04-10,2025-05-23,81.6,194.0,True
INV000599,7,2024-01-13,2025-05-16,81.5,171.0,True
INV003222,7,2024-01-12,2025-05-15,81.5,190.0,True
INV003713,7,2024-01-08,2025-05-11,81.5,161.0,True
INV004992,7,2024-01-05,2025-05-08,81.5,176.0,True
INV001115,6,2024-03-07,2025-04-18,81.4,290.0,True
INV002809,6,2024-03-23,2025-05-04,81.4,276.0,True
INV004457,6,2024-01-29,2025-03-11,81.4,188.0,True
INV000081,7,2024-01-01,2025-05-03,81.33333333333333,167.0,True
INV002070,7,2024-01-10,2025-05-12,81.33333333333333,118.0,True
INV004986,7,2024-01-27,2025-05-29,81.33333333333333,185.0,True
INV000724,6,2024-04-11,2025-05-22,81.2,227.0,True
INV001310,6,2024-02-03,2025-03-15,81.2,232.0,True
INV003825,6,2024-03-22,2025-05-02,81.2,99.0,True
INV001690,7,2024-01-14,2025-05-15,81.16666666666667,114.0,True
INV002758,6,2024-03-17,2025-04-26,81.0,263.0,True
INV003151,6,2024-04-11,2025-05-21,81.0,146.0,True
INV004452,7,2024-01-05,2025-05-05,81.0,180.0,True
INV003310,6,2024-02-26,2025-04-05,80.8,154.0,True
INV004650,6,2024-02-06,2025-03-16,80.8,143.0,True
INV001923,7,2024-01-06,2025-05-04,80.66666666666667,106.0,True
INV002466,7,2024-01-30,2025-05-28,80.66666666666667,270.0,True
INV000545,6,2024-03-27,2025-05-04,80.6,181.0,True
INV001161,6,2024-01-23,2025-03-01,80.6,159.0,True
INV001434,6,2024-04-09,2025-05-17,80.6,178.0,True
INV001482,6,2024-04-10,2025-05-18,80.6,280.0,True
INV001548,6,2024-03-20,2025-04-27,80.6,197.0,True
INV002684,6,2024-01-28,2025-03-06,80.6,266.0,True
INV002761,6,2024-03-01,2025-04-08,80.6,312.0,True
INV004364,6,2024-02-10,2025-03-19,80.6,173.0,True
INV003562,7,2024-01-31,2025-05-28,80.5,165.0,True
INV004877,7,2024-01-14,2025-05-11,80.5,276.0,True
INV000888,7,2024-01-27,2025-05-23,80.33333333333333,166.0,True
INV003196,7,2024-01-04,2025-04-30,80.33333333333333,319.0,True
INV002101,6,2024-01-09,2025-02-13,80.2,248.0,True
INV003685,6,2024-04-19,2025-05-25,80.2,132.0,True
INV003709,6,2024-04-22,2025-05-28,80.2,181.0,True
INV000926,6,2024-01-05,2025-02-08,80.0,111.0,True
INV001332,7,2024-02-03,2025-05-28,80.0,179.0,True
INV002828,6,2024-02-22,2025-03-28,80.0,211.0,True
INV002700,7,2024-01-10,2025-05-03,79.83333333333333,140.0,True
INV000979,6,2024-04-08,2025-05-12,79.8,115.0,True
INV004271,6,2024-02-17,2025-03-22,79.8,157.0,True
INV001178,7,2024-01-31,2025-05-23,79.66666666666667,140.0,True
INV001797,7,2024-02-07,2025-05-30,79.66666666666667,132.0,True
INV003712,6,2024-04-07,2025-05-10,79.6,163.0,True
INV004614,6,2024-03-09,2025-04-11,79.6,117.0,True
INV003037,7,2024-02-08,2025-05-30,79.5,300.0,True
INV001428,6,2024-04-17,2025-05-19,79.4,174.0,True
INV002574,6,2024-01-31,2025-03-03,79.4,139.0,True
INV004896,6,2024-02-13,2025-03-16,79.4,252.0,True
INV001356,6,2024-03-05,2025-04-05,79.2,191.0,True
INV001969,6,2024-01-15,2025-02-14,79.2,163.0,True
INV004804,6,2024-04-11,2025-05-12,79.2,137.0,True
INV001472,6,2024-01-10,2025-02-08,79.0,141.0,True
INV001550,7,2024-02-01,2025-05-20,79.0,191.0,True
INV003060,7,2024-01-06,2025-04-24,79.0,135.0,True
INV003395,6,2024-03-08,2025-04-07,79.0,192.0,True
INV003660,6,2024-02-16,2025-03-17,79.0,164.0,True
INV003633,6,2024-03-26,2025-04-24,78.8,119.0,True
INV003705,6,2024-01-04,2025-02-01,78.8,152.0,True
INV001333,7,2024-01-08,2025-04-24,78.66666666666667,185.0,True
INV001376,7,2024-01-15,2025-05-01,78.66666666666667,181.0,True
INV001651,7,2024-01-05,2025-04-21,78.66666666666667,130.0,True
INV003054,7,2024-01-01,2025-04-17,78.66666666666667,209.0,True
INV003811,7,2024-01-14,2025-04-30,78.66666666666667,141.0,True
INV002051,6,2024-03-30,2025-04-27,78.6,159.0,True
INV002429,6,2024-02-16,2025-03-15,78.6,216.0,True
INV003710,6,2024-01-31,2025-02-27,78.6,118.0,True
INV001375,7,2024-02-04,2025-05-20,78.5,176.0,True
INV001744,7,2024-01-11,2025-04-26,78.5,155.0,True
INV004860,6,2024-03-04,2025-03-31,78.4,189.0,True
INV000581,7,2024-01-30,2025-05-14,78.33333333333333,160.0,True
INV004196,7,2024-01-29,2025-05-13,78.33333333333333,219.0,True
INV003593,6,2024-02-12,2025-03-09,78.2,166.0,True
INV004633,7,2024-01-30,2025-05-13,78.16666666666667,189.0,True
INV002119,6,2024-03-29,2025-04-23,78.0,195.0,True
INV002155,6,2024-04-02,2025-04-27,78.0,190.0,True
INV000499,7,2024-01-28,2025-05-09,77.83333333333333,157.0,True
INV002240,7,2024-02-02,2025-05-14,77.83333333333333,266.0,True
INV002260,6,2024-01-25,2025-02-17,77.8,235.0,True
INV004324,7,2024-02-07,2025-05-18,77.66666666666667,173.0,True
INV003556,6,2024-04-19,2025-05-12,77.6,129.0,True
INV003876,6,2024-03-08,2025-03-31,77.6,160.0,True
INV004688,6,2024-01-21,2025-02-12,77.6,181.0,True
INV000195,6,2024-04-08,2025-04-30,77.4,114.0,True
INV002582,6,2024-02-01,2025-02-22,77.4,173.0,True
INV003161,6,2024-03-09,2025-03-31,77.4,118.0,True
INV001092,7,2024-02-04,2025-05-13,77.33333333333333,186.0,True
INV000429,6,2024-01-22,2025-02-11,77.2,187.0,True
INV002351,6,2024-03-13,2025-04-03,77.2,204.0,True
INV003672,6,2024-02-24,2025-03-16,77.2,180.0,True
INV003849,6,2024-03-18,2025-04-08,77.2,146.0,True
INV000392,7,2024-02-10,2025-05-18,77.16666666666667,205.0,True
INV000803,7,2024-01-04,2025-04-11,77.16666666666667,147.0,True
INV001220,7,2024-01-08,2025-04-15,77.16666666666667,104.0,True
INV002671,7,2024-02-10,2025-05-18,77.16666666666667,163.0,True
INV003736,7,2024-01-11,2025-04-18,77.16666666666667,120.0,True
INV004191,7,2024-01-27,2025-05-04,77.16666666666667,310.0,True
INV000363,7,2024-02-12,2025-05-19,77.0,153.0,True
INV000539,7,2024-01-26,2025-05-02,77.0,153.0,True
INV002628,6,2024-02-01,2025-02-20,77.0,322.0,True
INV001130,7,2024-02-08,2025-05-14,76.83333333333333,131.0,True
INV003134,7,2024-02-10,2025-05-16,76.83333333333333,172.0,True
INV004468,7,2024-02-11,2025-05-17,76.83333333333333,154.0,True
INV001400,6,2024-01-01,2025-01-19,76.8,266.0,True
INV003191,6,2024-03-17,2025-04-05,76.8,138.0,True
INV002622,7,2024-01-29,2025-05-03,76.66666666666667,244.0,True
INV003697,7,2024-02-13,2025-05-18,76.66666666666667,163.0,True
INV002724,6,2024-02-15,2025-03-04,76.6,187.0,True
INV002859,7,2024-02-15,2025-05-19,76.5,198.0,True
INV002327,6,2024-01-27,2025-02-12,76.4,215.0,True
INV003531,6,2024-01-17,2025-02-02,76.4,185.0,True
INV003779,6,2024-03-30,2025-04-16,76.4,160.0,True
INV000563,7,2024-02-13,2025-05-16,76.33333333333333,198.0,True
INV002531,7,2024-02-01,2025-05-04,76.33333333333333,182.0,True
INV002786,7,2024-01-12,2025-04-14,76.33333333333333,124.0,True
INV004865,7,2024-02-20,2025-05-23,76.33333333333333,143.0,True
INV000138,6,2024-05-06,2025-05-22,76.2,220.0,True
INV001291,6,2024-03-27,2025-04-12,76.2,181.0,True
INV004285,7,2024-01-17,2025-04-18,76.16666666666667,169.0,True
INV001870,7,2024-01-06,2025-04-06,76.0,164.0,True
INV001955,6,2024-02-15,2025-03-01,76.0,199.0,True
INV000310,7,2024-02-25,2025-05-25,75.83333333333333,164.0,True
INV002674,6,2024-02-06,2025-02-19,75.8,153.0,True
INV002852,6,2024-03-09,2025-03-23,75.8,207.0,True
INV003696,6,2024-04-14,2025-04-28,75.8,190.0,True
INV000920,6,2024-01-31,2025-02-12,75.6,220.0,True
INV002256,6,2024-01-14,2025-01-26,75.6,115.0,True
INV003592,6,2024-02-06,2025-02-18,75.6,202.0,True
INV004636,6,2024-02-26,2025-03-10,75.6,160.0,True
INV004916,7,2024-01-16,2025-04-13,75.5,162.0,True
INV000014,7,2024-02-23,2025-05-20,75.33333333333333,128.0,True
INV004984,7,2024-01-31,2025-04-27,75.33333333333333,177.0,True
INV000761,7,2024-02-26,2025-05-22,75.16666666666667,173.0,True
INV003379,7,2024-01-03,2025-03-29,75.16666666666667,268.0,True
INV004066,7,2024-01-15,2025-04-10,75.16666666666667,319.0,True
INV000635,6,2024-03-13,2025-03-23,75.0,240.0,True
INV000779,6,2024-03-21,2025-03-31,75.0,153.0,True
INV001579,7,2024-01-04,2025-03-29,75.0,193.0,True
INV002186,7,2024-02-05,2025-04-29,74.83333333333333,167.0,True
INV000056,6,2024-01-10,2025-01-18,74.8,161.0,True
INV000075,6,2024-05-01,2025-05-10,74.8,102.0,True
INV003074,6,2024-02-23,2025-03-03,74.8,123.0,True
INV002543,7,2024-02-05,2025-04-28,74.66666666666667,116.0,True
INV002010,6,2024-01-11,2025-01-18,74.6,103.0,True
INV002521,6,2024-04-27,2025-05-05,74.6,206.0,True
INV003720,6,2024-03-09,2025-03-17,74.6,116.0,True
INV004037,6,2024-05-10,2025-05-18,74.6,137.0,True
INV002772,7,2024-01-09,2025-03-31,74.5,168.0,True
INV003448,7,2024-02-04,2025-04-26,74.5,200.0,True
INV004502,7,2024-01-02,2025-03-24,74.5,165.0,True
INV000562,6,2024-03-08,2025-03-15,74.4,197.0,True
INV001180,6,2024-03-30,2025-04-06,74.4,198.0,True
INV001943,6,2024-02-26,2025-03-04,74.4,171.0,True
INV002863,6,2024-01-15,2025-01-21,74.4,199.0,True
INV003267,6,2024-01-10,2025-01-16,74.4,197.0,True
INV000593,6,2024-03-27,2025-04-02,74.2,179.0,True
INV002342,6,2024-04-13,2025-04-19,74.2,212.0,True
INV002643,6,2024-02-03,2025-02-08,74.2,229.0,True
INV003514,6,2024-03-09,2025-03-15,74.2,172.0,True
INV003785,6,2024-04-11,2025-04-17,74.2,160.0,True
INV003040,6,2024-01-06,2025-01-10,74.0,194.0,True
INV003775,6,2024-04-28,2025-05-03,74.0,151.0,True
INV004069,6,2024-01-16,2025-01-20,74.0,196.0,True
INV004716,7,2024-03-10,2025-05-28,74.0,197.0,True
INV003043,7,2024-01-30,2025-04-17,73.83333333333333,131.0,True
INV003435,7,2024-02-13,2025-05-01,73.83333333333333,140.0,True
INV003484,6,2024-02-10,2025-02-13,73.8,333.0,True
INV000774,7,2024-02-16,2025-05-03,73.66666666666667,169.0,True
INV002236,7,2024-01-16,2025-04-02,73.66666666666667,119.0,True
INV002913,7,2024-02-08,2025-04-25,73.66666666666667,168.0,True
INV004005,7,2024-03-09,2025-05-25,73.66666666666667,314.0,True
INV002006,6,2024-03-19,2025-03-22,73.6,157.0,True
INV002150,6,2024-03-14,2025-03-17,73.6,216.0,True
INV002706,6,2024-03-26,2025-03-29,73.6,133.0,True
INV002827,6,2024-02-15,2025-02-17,73.6,200.0,True
INV004091,6,2024-03-24,2025-03-27,73.6,240.0,True
INV004403,6,2024-02-12,2025-02-14,73.6,150.0,True
INV000319,7,2024-02-17,2025-05-03,73.5,201.0,True
INV000540,7,2024-02-19,2025-05-05,73.5,123.0,True
INV000873,7,2024-02-09,2025-04-25,73.5,299.0,True
INV000974,7,2024-01-06,2025-03-22,73.5,143.0,True
INV003314,7,2024-02-15,2025-05-01,73.5,210.0,True
INV004847,7,2024-01-27,2025-04-12,73.5,281.0,True
INV003034,6,2024-05-07,2025-05-09,73.4,118.0,True
INV003430,6,2024-05-27,2025-05-29,73.4,104.0,True
INV004208,6,2024-05-01,2025-05-03,73.4,156.0,True
INV000466,7,2024-01-26,2025-04-10,73.33333333333333,135.0,True
INV001274,7,2024-03-06,2025-05-20,73.33333333333333,161.0,True
INV004473,7,2024-01-21,2025-04-05,73.33333333333333,152.0,True
INV000444,6,2024-04-26,2025-04-27,73.2,129.0,True
INV004119,6,2024-03-29,2025-03-30,73.2,237.0,True
INV003424,7,2024-02-16,2025-04-30,73.16666666666667,124.0,True
INV004958,7,2024-01-10,2025-03-24,73.16666666666667,135.0,True
INV000161,7,2024-02-23,2025-05-06,73.0,213.0,True
INV001454,7,2024-01-03,2025-03-16,73.0,176.0,True
INV002177,7,2024-03-16,2025-05-28,73.0,330.0,True
INV002905,6,2024-03-03,2025-03-03,73.0,221.0,True
INV004770,8,2024-01-04,2025-05-28,72.85714285714286,146.0,True
INV000321,7,2024-01-03,2025-03-15,72.83333333333333,204.0,True
INV000719,7,2024-02-29,2025-05-11,72.83333333333333,185.0,True
INV004288,7,2024-01-25,2025-04-06,72.83333333333333,223.0,True
INV001831,6,2024-03-03,2025-03-02,72.8,181.0,True
INV002420,6,2024-01-15,2025-01-13,72.8,107.0,True
INV002891,8,2024-01-04,2025-05-27,72.71428571428571,166.0,True
INV003702,7,2024-01-13,2025-03-24,72.66666666666667,118.0,True
INV000074,8,2024-01-08,2025-05-30,72.57142857142857,191.0,True
INV001359,7,2024-03-10,2025-05-19,72.5,313.0,True
INV001683,7,2024-03-08,2025-05-17,72.5,186.0,True
INV003815,7,2024-02-07,2025-04-17,72.5,217.0,True
INV004349,7,2024-02-20,2025-04-30,72.5,159.0,True
INV001023,8,2024-01-01,2025-05-22,72.42857142857143,202.0,True
INV004357,8,2024-01-03,2025-05-24,72.42857142857143,305.0,True
INV002458,6,2024-04-20,2025-04-17,72.4,232.0,True
INV002750,6,2024-03-17,2025-03-14,72.4,254.0,True
INV003380,6,2024-03-02,2025-02-27,72.4,155.0,True
INV000754,7,2024-03-02,2025-05-10,72.33333333333333,103.0,True
INV003336,7,2024-02-24,2025-05-03,72.33333333333333,133.0,True
INV003793,7,2024-02-03,2025-04-12,72.33333333333333,203.0,True
INV004228,7,2024-02-29,2025-05-08,72.33333333333333,112.0,True
INV004741,7,2024-01-29,2025-04-07,72.33333333333333,157.0,True
INV004787,7,2024-03-19,2025-05-27,72.33333333333333,140.0,True
INV000830,6,2024-04-21,2025-04-17,72.2,165.0,True
INV003210,6,2024-01-12,2025-01-07,72.2,112.0,True
INV003711,6,2024-01-28,2025-01-23,72.2,145.0,True
INV004147,6,2024-06-01,2025-05-28,72.2,136.0,True
